Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,GPA,Stress_Level,GPA_Category
1,6.9,3.8,8.7,2.8,1.8,2.99,Moderate,Below Average
2,5.3,3.5,8.0,4.2,3.0,2.75,Low,Below Average
3,5.1,3.9,9.2,1.2,4.6,2.67,Low,Below Average
4,6.5,2.1,7.2,1.7,6.5,2.88,Moderate,Below Average
5,8.1,0.6,6.5,2.2,6.6,3.51,High,Above Average
6,6.0,2.1,8.0,0.3,7.6,2.85,Moderate,Below Average
7,8.0,0.7,5.3,5.7,4.3,3.08,High,Below Average
8,8.4,1.8,5.6,3.0,5.2,3.2,High,Above Average
9,5.2,3.6,6.3,4.0,4.9,2.82,Low,Below Average
10,7.7,0.7,9.8,4.5,1.3,2.76,Moderate,Below Average
11,9.7,3.6,8.0,2.5,0.2,3.43,High,Above Average
12,6.9,1.1,9.1,2.1,4.8,2.97,Moderate,Below Average
13,6.4,2.2,5.7,4.8,4.9,2.82,High,Below Average
14,5.0,3.3,8.5,4.4,2.8,2.87,Low,Below Average
15,8.9,0.3,6.8,0.7,7.3,3.4,High,Above Average
16,6.7,0.3,6.6,2.0,8.4,3.2,Moderate,Above Average
17,8.6,2.6,9.4,1.6,1.8,3.36,High,Above Average
18,8.8,2.2,8.9,2.0,2.1,3.19,High,Above Average
19,7.6,1.7,5.1,0.6,9.0,3.16,High,Above Average
20,6.6,2.0,9.5,1.5,4.4,2.93,Moderate,Below Average
21,7.1,3.0,6.1,0.5,7.3,2.9,Moderate,Below Average
22,9.6,3.2,8.2,2.6,0.4,3.34,High,Above Average
23,9.0,0.7,9.5,2.6,2.2,3.21,High,Above Average
24,6.1,1.7,9.1,5.2,1.9,2.85,Moderate,Below Average
25,5.0,2.0,7.1,1.3,8.6,2.68,Low,Below Average
26,9.7,1.3,7.6,3.8,1.6,3.29,High,Above Average
27,6.8,3.9,9.8,0.9,2.6,2.64,Moderate,Below Average
28,6.4,0.1,8.0,3.0,6.5,2.95,Moderate,Below Average
29,5.3,1.1,9.5,1.4,6.7,2.79,Low,Below Average
30,9.9,1.0,8.4,3.6,1.1,3.25,High,Above Average
31,6.2,2.9,6.8,3.8,4.3,3.05,Moderate,Below Average
32,5.5,3.3,6.6,1.1,7.5,3.26,Low,Above Average
33,5.2,2.4,8.4,0.1,7.9,2.47,Low,Below Average
34,8.2,0.7,8.5,2.3,4.3,3.24,High,Above Average
35,9.7,0.6,6.7,0.7,6.3,3.62,High,Above Average
36,9.1,2.2,7.6,1.2,3.9,3.12,High,Above Average
37,5.5,3.6,9.5,3.4,2.0,2.58,Low,Below Average
38,8.6,3.6,9.4,1.9,0.5,3.03,High,Below Average
39,8.2,0.3,5.8,5.4,4.3,3.29,High,Above Average
40,5.0,0.6,7.7,4.2,6.5,2.61,Low,Below Average
41,8.3,0.9,8.6,1.4,4.8,3.48,High,Above Average
42,8.2,3.4,8.3,2.3,1.8,3.07,High,Below Average
43,5.5,1.5,6.3,1.5,9.2,2.81,Low,Below Average
44,9.5,2.5,9.0,1.5,1.5,3.49,High,Above Average
45,7.9,2.0,6.0,4.3,3.8,2.97,Moderate,Below Average
46,9.7,3.8,9.6,0.3,0.6,3.55,High,Above Average
47,5.1,3.7,7.1,5.8,2.3,2.6,Low,Below Average
48,9.3,1.3,5.8,3.3,4.3,3.09,High,Below Average
49,9.7,2.8,7.9,0.3,3.3,3.47,High,Above Average
50,9.4,3.0,8.5,2.2,0.9,3.18,High,Above Average
51,6.8,1.2,9.0,4.9,2.1,3.12,Moderate,Above Average
52,9.0,2.6,8.5,3.1,0.8,4.0,High,Above Average
53,9.5,1.4,6.9,0.6,5.6,3.33,High,Above Average
54,7.3,2.2,6.4,3.5,4.6,3.11,Moderate,Below Average
55,5.2,0.1,9.1,2.2,7.4,2.79,Low,Below Average
56,8.8,0.9,8.1,0.5,5.7,3.1,High,Below Average
57,5.3,2.1,7.7,3.8,5.1,2.39,Low,Below Average
58,9.0,1.1,7.2,0.5,6.2,3.39,High,Above Average
59,5.1,3.9,9.2,4.0,1.8,2.52,Low,Below Average
60,5.8,1.0,7.7,4.3,5.2,2.8,Low,Below Average
61,8.3,1.1,9.8,3.5,1.3,3.67,High,Above Average
62,7.1,1.0,6.8,4.5,4.6,3.27,Moderate,Above Average
63,5.1,0.5,5.2,0.2,13.0,2.85,High,Below Average
64,7.4,0.4,7.5,2.8,5.9,3.26,Moderate,Above Average
65,5.9,1.7,7.0,3.7,5.7,2.8,Low,Below Average
66,6.9,2.5,7.5,5.1,2.0,3.06,Moderate,Below Average
67,8.3,0.7,5.4,3.9,5.7,3.26,High,Above Average
68,9.7,2.3,6.9,3.3,1.8,3.38,High,Above Average
69,7.3,2.2,9.7,1.9,2.9,3.15,Moderate,Above Average
70,5.4,1.3,9.2,0.1,8.0,2.69,Low,Below Average
71,9.1,1.1,5.6,4.2,4.0,3.54,High,Above Average
72,8.7,3.2,6.4,1.0,4.7,3.37,High,Above Average
73,8.8,3.2,10.0,0.8,1.2,3.58,High,Above Average
74,6.7,3.7,9.3,1.8,2.5,2.89,Moderate,Below Average
75,8.8,3.0,5.5,5.4,1.3,3.58,High,Above Average
76,6.6,3.6,6.9,0.1,6.8,2.99,Moderate,Below Average
77,9.5,0.4,6.6,5.7,1.8,3.44,High,Above Average
78,8.2,1.8,6.5,2.0,5.5,3.35,High,Above Average
79,8.4,3.0,9.0,2.8,0.8,3.26,High,Above Average
80,5.3,2.2,7.2,5.3,4.0,2.62,Low,Below Average
81,6.8,0.5,5.7,4.6,6.4,2.86,High,Below Average
82,5.4,2.8,5.4,4.9,5.5,2.86,High,Below Average
83,8.5,0.3,5.4,5.9,3.9,2.99,High,Below Average
84,9.1,3.8,9.9,0.9,0.3,3.08,High,Below Average
85,6.9,0.3,8.9,3.4,4.5,3.21,Moderate,Above Average
86,5.6,2.0,5.1,2.8,8.5,2.81,High,Below Average
87,5.3,0.5,5.6,3.9,8.7,2.9,High,Below Average
88,9.8,1.5,6.4,5.2,1.1,3.78,High,Above Average
89,6.1,3.9,5.1,5.8,3.1,2.96,High,Below Average
90,5.4,2.2,9.8,3.1,3.5,2.81,Low,Below Average
91,8.1,2.8,7.3,3.6,2.2,3.39,High,Above Average
92,5.2,1.1,9.8,5.3,2.6,2.82,Low,Below Average
93,7.3,2.5,6.4,1.1,6.7,2.67,Moderate,Below Average
94,7.9,0.3,9.9,5.8,0.1,3.08,Moderate,Below Average
95,8.5,2.1,6.5,4.9,2.0,3.1,High,Below Average
96,9.6,3.3,9.7,1.0,0.4,3.54,High,Above Average
97,8.1,1.7,9.7,3.9,0.6,3.45,High,Above Average
98,9.9,0.6,8.0,2.1,3.4,3.39,High,Above Average
99,9.8,3.4,9.2,0.7,0.9,3.15,High,Above Average
100,5.3,3.5,9.1,6.0,0.1,2.68,Low,Below Average
101,10.0,2.2,8.8,2.8,0.2,3.41,High,Above Average
102,7.3,0.5,9.8,3.6,2.8,3.22,Moderate,Above Average
103,6.1,2.7,8.1,2.1,5.0,2.98,Moderate,Below Average
104,7.6,3.1,7.6,4.9,0.8,2.99,Moderate,Below Average
105,7.8,2.2,9.4,1.9,2.7,3.3,Moderate,Above Average
106,8.5,0.9,5.7,0.1,8.8,3.55,High,Above Average
107,6.8,2.4,7.0,2.6,5.2,2.97,Moderate,Below Average
108,7.6,3.1,7.0,3.7,2.6,3.28,Moderate,Above Average
109,9.3,3.8,5.7,4.8,0.4,3.05,High,Below Average
110,7.3,3.9,7.5,1.7,3.6,3.08,Moderate,Below Average
111,8.2,1.0,5.4,0.8,8.6,3.3,High,Above Average
112,5.9,1.4,9.5,2.8,4.4,2.7,Low,Below Average
113,8.3,0.7,6.0,0.2,8.8,3.14,High,Above Average
114,5.9,0.4,5.6,2.8,9.3,2.73,High,Below Average
115,6.0,1.5,7.5,4.1,4.9,2.76,Moderate,Below Average
116,9.4,3.7,5.3,1.6,4.0,3.45,High,Above Average
117,9.0,3.0,5.9,1.3,4.8,3.29,High,Above Average
118,8.1,1.5,7.3,4.5,2.6,2.75,High,Below Average
119,5.2,1.0,8.6,5.4,3.8,3.4,Low,Above Average
120,5.5,1.8,7.7,1.5,7.5,3.05,Low,Below Average
121,6.3,1.5,5.1,1.9,9.2,2.82,High,Below Average
122,5.6,3.6,8.0,4.1,2.7,2.62,Low,Below Average
123,8.9,2.0,5.4,3.2,4.5,3.64,High,Above Average
124,7.2,0.5,6.4,2.2,7.7,3.19,Moderate,Above Average
125,8.2,2.3,6.8,5.9,0.8,2.95,High,Below Average
126,5.5,0.6,6.2,1.0,10.7,2.94,Low,Below Average
127,5.9,1.1,5.9,5.4,5.7,2.89,High,Below Average
128,7.1,3.9,5.6,2.4,5.0,2.9,High,Below Average
129,9.8,3.5,9.1,0.4,1.2,3.57,High,Above Average
130,9.6,2.2,7.9,1.2,3.1,3.24,High,Above Average
131,8.8,0.7,6.6,2.6,5.3,2.99,High,Below Average
132,5.6,2.4,6.4,3.5,6.1,2.85,Low,Below Average
133,5.8,1.9,7.7,0.3,8.3,2.7,Low,Below Average
134,5.3,4.0,6.6,4.9,3.2,2.72,Low,Below Average
135,6.3,2.7,8.8,3.6,2.6,2.45,Moderate,Below Average
136,6.7,3.7,9.2,4.2,0.2,2.85,Moderate,Below Average
137,5.6,2.9,9.7,1.1,4.7,2.86,Low,Below Average
138,7.9,3.4,5.7,4.8,2.2,3.15,High,Above Average
139,6.0,0.7,5.8,4.9,6.6,2.96,High,Below Average
140,6.8,3.5,7.0,4.9,1.8,3.44,Moderate,Above Average
141,7.2,1.5,7.3,1.8,6.2,3.08,Moderate,Below Average
142,6.2,3.6,6.9,3.3,4.0,3.27,Moderate,Above Average
143,9.5,2.5,5.6,5.6,0.8,3.13,High,Above Average
144,5.7,3.2,8.1,3.2,3.8,3.08,Low,Below Average
145,9.5,3.2,5.8,1.7,3.8,3.59,High,Above Average
146,5.2,2.3,8.8,5.3,2.4,2.61,Low,Below Average
147,6.7,3.3,5.6,5.1,3.3,2.95,High,Below Average
148,9.0,0.6,6.1,4.3,4.0,3.15,High,Above Average
149,8.6,2.6,8.5,2.3,2.0,3.14,High,Above Average
150,5.9,3.6,7.9,2.4,4.2,2.64,Low,Below Average
151,7.3,3.8,5.8,3.5,3.6,3.58,High,Above Average
152,5.1,3.5,9.7,3.2,2.5,2.79,Low,Below Average
153,8.5,3.7,8.5,0.5,2.8,3.65,High,Above Average
154,7.1,2.9,9.7,4.0,0.3,3.33,Moderate,Above Average
155,7.3,0.5,9.9,5.0,1.3,3.11,Moderate,Below Average
156,8.0,1.6,5.3,2.0,7.1,3.42,High,Above Average
157,9.0,0.0,6.7,2.4,5.9,3.51,High,Above Average
158,6.7,1.4,8.7,2.7,4.5,3.02,Moderate,Below Average
159,6.1,1.8,5.7,1.1,9.3,2.38,High,Below Average
