Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,GPA,Stress_Level,GPA_Category,Study_Sleep_Ratio,Total_Activity_Hours,Insufficient_Sleep,GPA_Category_Encoded,Stress_High,Stress_Low,Stress_Moderate,Stress_High,Stress_Low,Stress_Moderate
1,6.9,3.8,8.7,2.8,1.8,2.99,Moderate,Below Average,0.7931033571145568,5.6,False,1,False,False,True,False,False,True
2,5.3,3.5,8.0,4.2,3.0,2.75,Low,Below Average,0.6624999171875104,6.5,False,1,False,True,False,False,True,False
3,5.1,3.9,9.2,1.2,4.6,2.67,Low,Below Average,0.5543477658317646,8.5,False,1,False,True,False,False,True,False
4,6.5,2.1,7.2,1.7,6.5,2.88,Moderate,Below Average,0.9027776523919927,8.6,False,1,False,False,True,False,False,True
5,8.1,0.6,6.5,2.2,6.6,3.51,High,Above Average,1.2461536544378993,7.199999999999999,True,0,True,False,False,True,False,False
6,6.0,2.1,8.0,0.3,7.6,2.85,Moderate,Below Average,0.7499999062500118,9.7,False,1,False,False,True,False,False,True
7,8.0,0.7,5.3,5.7,4.3,3.08,High,Below Average,1.5094336774653438,5.0,True,1,True,False,False,True,False,False
8,8.4,1.8,5.6,3.0,5.2,3.2,High,Above Average,1.499999732142905,7.0,True,0,True,False,False,True,False,False
9,5.2,3.6,6.3,4.0,4.9,2.82,Low,Below Average,0.8253966943814771,8.5,True,1,False,True,False,False,True,False
10,7.7,0.7,9.8,4.5,1.3,2.76,Moderate,Below Average,0.7857142055393668,2.0,False,1,False,False,True,False,False,True
11,9.7,3.6,8.0,2.5,0.2,3.43,High,Above Average,1.212499848437519,3.8000000000000003,False,0,True,False,False,True,False,False
12,6.9,1.1,9.1,2.1,4.8,2.97,Moderate,Below Average,0.7582416749184974,5.9,False,1,False,False,True,False,False,True
13,6.4,2.2,5.7,4.8,4.9,2.82,High,Below Average,1.1228068205602069,7.1000000000000005,True,1,True,False,False,True,False,False
14,5.0,3.3,8.5,4.4,2.8,2.87,Low,Below Average,0.588235224913503,6.1,False,1,False,True,False,False,True,False
15,8.9,0.3,6.8,0.7,7.3,3.4,High,Above Average,1.3088233369377447,7.6,True,0,True,False,False,True,False,False
16,6.7,0.3,6.6,2.0,8.4,3.2,Moderate,Above Average,1.0151513613407028,8.700000000000001,True,0,False,False,True,False,False,True
17,8.6,2.6,9.4,1.6,1.8,3.36,High,Above Average,0.9148935196921788,4.4,False,0,True,False,False,True,False,False
18,8.8,2.2,8.9,2.0,2.1,3.19,High,Above Average,0.9887639338467491,4.300000000000001,False,0,True,False,False,True,False,False
19,7.6,1.7,5.1,0.6,9.0,3.16,High,Above Average,1.4901957862361204,10.7,True,0,True,False,False,True,False,False
20,6.6,2.0,9.5,1.5,4.4,2.93,Moderate,Below Average,0.694736768975077,6.4,False,1,False,False,True,False,False,True
21,7.1,3.0,6.1,0.5,7.3,2.9,Moderate,Below Average,1.163934235420617,10.3,True,1,False,False,True,False,False,True
22,9.6,3.2,8.2,2.6,0.4,3.34,High,Above Average,1.1707315645449312,3.6,False,0,True,False,False,True,False,False
23,9.0,0.7,9.5,2.6,2.2,3.21,High,Above Average,0.9473683213296504,2.9000000000000004,False,0,True,False,False,True,False,False
24,6.1,1.7,9.1,5.2,1.9,2.85,Moderate,Below Average,0.6703295966670774,3.5999999999999996,False,1,False,False,True,False,False,True
25,5.0,2.0,7.1,1.3,8.6,2.68,Low,Below Average,0.7042252529260208,10.6,False,1,False,True,False,False,True,False
26,9.7,1.3,7.6,3.8,1.6,3.29,High,Above Average,1.276315621537418,2.9000000000000004,False,0,True,False,False,True,False,False
27,6.8,3.9,9.8,0.9,2.6,2.64,Moderate,Below Average,0.6938774802165837,6.5,False,1,False,False,True,False,False,True
